Date,Equity,Action,Reward,Cash,Stock
2022-03-06,1.016995337556445,2,0.0,1.016995337556445,0.0
2022-03-07,1.016995337556445,2,0.0,1.016995337556445,0.0
2022-03-08,1.016995337556445,0,0.0,1.016995337556445,0.0
2022-03-09,1.016995337556445,0,0.0,1.016995337556445,0.0
2022-03-10,1.016995337556445,2,0.0,1.016995337556445,0.0
2022-03-11,1.016995337556445,0,0.0,1.016995337556445,0.0
2022-03-12,1.0169899139771703,1,-1.5206947e-06,0.0,0.007171039250429945
2022-03-13,1.0222275725423184,0,0.0014685716,0.0,0.007171039250429945
2022-03-14,1.0438505976132204,1,0.0060628424,0.0,0.007171039250429945
2022-03-15,1.0335747678124148,2,-0.0028812347,1.0335747678124148,0.0
2022-03-16,1.0335747678124148,0,0.0,1.0335747678124148,0.0
2022-03-17,1.0335747678124148,0,0.0,1.0335747678124148,0.0
2022-03-18,1.0319784516528996,1,-0.00044759613,0.0,0.007258025286998109
2022-03-19,1.0323025533326244,1,9.0876296e-05,0.0,0.007258025286998109
2022-03-20,0.9942174153403602,2,-0.010678905,0.9942174153403602,0.0
2022-03-21,0.9942174153403602,2,0.0,0.9942174153403602,0.0
2022-03-22,0.9942174153403602,2,0.0,0.9942174153403602,0.0
2022-03-23,0.9942174153403602,2,0.0,0.9942174153403602,0.0
2022-03-24,0.9942174153403602,0,0.0,0.9942174153403602,0.0
2022-03-25,0.9942174153403602,0,0.0,0.9942174153403602,0.0
2022-03-26,0.9942174153403602,0,0.0,0.9942174153403602,0.0
2022-03-27,0.9942174153403602,0,0.0,0.9942174153403602,0.0
2022-03-28,0.9942174153403602,0,0.0,0.9942174153403602,0.0
2022-03-29,0.9926847710332898,1,-0.00042976352,0.0,0.007372321056236213
2022-03-30,0.9899090769205853,0,-0.0007783262,0.0,0.007372321056236213
2022-03-31,0.9909030289217705,1,0.0002787131,0.0,0.007372321056236213
2022-04-01,0.9768582165662297,0,-0.003938309,0.0,0.007372321056236213
2022-04-02,0.9507088334159399,0,-0.0073325858,0.0,0.007372321056236213
2022-04-03,0.9549951463277272,2,0.0012019364,0.9549951463277272,0.0
2022-04-04,0.9549951463277272,2,0.0,0.9549951463277272,0.0
2022-04-05,0.9549951463277272,0,0.0,0.9549951463277272,0.0
2022-04-06,0.9549951463277272,0,0.0,0.9549951463277272,0.0
2022-04-07,0.9549951463277272,2,0.0,0.9549951463277272,0.0
2022-04-08,0.9549951463277272,0,0.0,0.9549951463277272,0.0
2022-04-09,0.9549951463277272,0,0.0,0.9549951463277272,0.0
2022-04-10,0.9549951463277272,0,0.0,0.9549951463277272,0.0
2022-04-11,0.9549951463277272,0,0.0,0.9549951463277272,0.0
2022-04-12,0.9557796265179815,1,0.0002199867,0.0,0.007238771551498365
2022-04-13,0.9708229329945702,0,0.004218515,0.0,0.007238771551498365
2022-04-14,0.9806480802803148,0,0.0027552263,0.0,0.007238771551498365
2022-04-15,0.930336292270891,0,-0.014108793,0.0,0.007238771551498365
2022-04-16,0.9301651179578264,2,-4.8002134e-05,0.9301651179578264,0.0
2022-04-17,0.9301651179578264,2,0.0,0.9301651179578264,0.0
2022-04-18,0.9301651179578264,0,0.0,0.9301651179578264,0.0
2022-04-19,0.9301651179578264,0,0.0,0.9301651179578264,0.0
2022-04-20,0.9301651179578264,2,0.0,0.9301651179578264,0.0
2022-04-21,0.9301651179578264,0,0.0,0.9301651179578264,0.0
2022-04-22,0.9301651179578264,0,0.0,0.9301651179578264,0.0
2022-04-23,0.9301651179578264,0,0.0,0.9301651179578264,0.0
2022-04-24,0.9301651179578264,0,0.0,0.9301651179578264,0.0
2022-04-25,0.9301651179578264,2,0.0,0.9301651179578264,0.0
2022-04-26,0.928582567630823,1,-0.00044381112,0.0,0.006770656919298009
2022-04-27,0.9221863580247535,0,-0.0017937637,0.0,0.006770656919298009
2022-04-28,0.9227906838854224,0,0.00016947887,0.0,0.006770656919298009
2022-04-29,0.9319649378947211,1,0.002572865,0.0,0.006770656919298009
2022-04-30,0.9448999418731918,2,0.003627561,0.9448999418731918,0.0
2022-05-01,0.9448999418731918,2,0.0,0.9448999418731918,0.0
2022-05-02,0.943734600188388,1,-0.00032681742,0.0,0.0067167293367041084
2022-05-03,0.9427163601994812,0,-0.00028556434,0.0,0.0067167293367041084
2022-05-04,0.9322876928407008,2,-0.0029247215,0.9322876928407008,0.0
2022-05-05,0.9322876928407008,0,0.0,0.9322876928407008,0.0
2022-05-06,0.9322876928407008,0,0.0,0.9322876928407008,0.0
2022-05-07,0.9325371591073605,1,6.996377e-05,0.0,0.006856498513075942
2022-05-08,0.977055704284062,2,0.01248545,0.977055704284062,0.0
2022-05-09,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-10,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-11,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-12,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-13,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-14,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-15,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-16,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-17,0.977055704284062,2,0.0,0.977055704284062,0.0
2022-05-18,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-19,0.977055704284062,0,0.0,0.977055704284062,0.0
2022-05-20,0.9758360453487247,1,-0.00034207755,0.0,0.007172822052793771
2022-05-21,0.9722771049035086,0,-0.0009981799,0.0,0.007172822052793771
2022-05-22,0.8785821185089655,0,-0.026278846,0.0,0.007172822052793771
2022-05-23,0.9756467366627465,0,0.027224055,0.0,0.007172822052793771
2022-05-24,0.9899182556204963,0,0.0040028007,0.0,0.007172822052793771
2022-05-25,0.9878463073881582,0,-0.0005811317,0.0,0.007172822052793771
2022-05-26,0.9838608202997875,2,-0.0011178383,0.9838608202997875,0.0
2022-05-27,0.9836289465036381,1,-6.503561e-05,0.0,0.0071331004208017605
2022-05-28,0.9843936850967894,2,0.00021449366,0.9843936850967894,0.0
2022-05-29,0.9816749782198064,1,-0.00076254545,0.0,0.007168573126262418
2022-05-30,0.9898444322621534,1,0.002291386,0.0,0.007168573126262418
2022-05-31,0.9722670703736869,1,-0.004930158,0.0,0.007168573126262418
2022-06-01,0.9635010747970354,2,-0.0024587272,0.9635010747970354,0.0
2022-06-02,0.9635010747970354,0,0.0,0.9635010747970354,0.0
2022-06-03,0.9635010747970354,0,0.0,0.9635010747970354,0.0
2022-06-04,0.9635010747970354,0,0.0,0.9635010747970354,0.0
2022-06-05,0.9613826280786864,1,-0.0005942022,0.0,0.007466538020290447
2022-06-06,0.9620111377631545,0,0.0001762912,0.0,0.007466538020290447
2022-06-07,0.9527569779480717,2,-0.002595718,0.9527569779480717,0.0
2022-06-08,0.9527569779480717,0,0.0,0.9527569779480717,0.0
2022-06-09,0.9527569779480717,2,0.0,0.9527569779480717,0.0
2022-06-10,0.9527569779480717,0,0.0,0.9527569779480717,0.0
2022-06-11,0.9529015846954988,1,4.0561757e-05,0.0,0.007210713798824197
2022-06-12,0.949310388081218,1,-0.0010073242,0.0,0.007210713798824197
2022-06-13,0.9248980292437882,0,-0.006847652,0.0,0.007210713798824197
2022-06-14,0.9160250900074982,1,-0.0024888653,0.0,0.007210713798824197
2022-06-15,0.9178907052962533,0,0.0005233086,0.0,0.007210713798824197
2022-06-16,0.9311991253270965,1,0.0037330529,0.0,0.007210713798824197
2022-06-17,0.9187818545632133,0,-0.003483098,0.0,0.007210713798824197
2022-06-18,0.9202604530156214,1,0.00041475508,0.0,0.007210713798824197
2022-06-19,0.919859484471736,2,-0.00011247439,0.919859484471736,0.0
2022-06-20,0.919859484471736,0,0.0,0.919859484471736,0.0
2022-06-21,0.919859484471736,0,0.0,0.919859484471736,0.0
2022-06-22,0.919859484471736,0,0.0,0.919859484471736,0.0
2022-06-23,0.919859484471736,2,0.0,0.919859484471736,0.0
2022-06-24,0.919859484471736,2,0.0,0.919859484471736,0.0
2022-06-25,0.919859484471736,2,0.0,0.919859484471736,0.0
2022-06-26,0.919859484471736,2,0.0,0.919859484471736,0.0
2022-06-27,0.9175501723591816,1,-0.00064780033,0.0,0.00739535679865518
2022-06-28,0.9083157557971786,1,-0.002590418,0.0,0.00739535679865518
2022-06-29,0.8918421227485221,0,-0.0046211667,0.0,0.00739535679865518
2022-06-30,0.8878745125983156,1,-0.0011129949,0.0,0.00739535679865518
2022-07-01,0.8820758181863536,0,-0.001626658,0.0,0.00739535679865518
2022-07-02,0.9028299561688511,2,0.0058220057,0.9028299561688511,0.0
2022-07-03,0.8994656596031507,1,-0.0009437655,0.0,0.007353456864156537
2022-07-04,0.9325055072374754,0,0.009268507,0.0,0.007353456864156537
2022-07-05,0.9352206856708069,2,0.00076167914,0.9352206856708069,0.0
2022-07-06,0.9352206856708069,2,0.0,0.9352206856708069,0.0
2022-07-07,0.9352206856708069,0,0.0,0.9352206856708069,0.0
2022-07-08,0.9352206856708069,2,0.0,0.9352206856708069,0.0
2022-07-09,0.9352206856708069,0,0.0,0.9352206856708069,0.0
2022-07-10,0.9352206856708069,0,0.0,0.9352206856708069,0.0
2022-07-11,0.9352206856708069,0,0.0,0.9352206856708069,0.0
2022-07-12,0.9336914130963889,1,-0.00042901444,0.0,0.007398086847180124
2022-07-13,0.9304337222388361,0,-0.0009139003,0.0,0.007398086847180124
2022-07-14,0.9061284773317843,2,-0.0068185315,0.9061284773317843,0.0
2022-07-15,0.9061284773317843,0,0.0,0.9061284773317843,0.0
2022-07-16,0.9061284773317843,0,0.0,0.9061284773317843,0.0
2022-07-17,0.9061284773317843,0,0.0,0.9061284773317843,0.0
2022-07-18,0.9061284773317843,0,0.0,0.9061284773317843,0.0
2022-07-19,0.9061284773317843,2,0.0,0.9061284773317843,0.0
2022-07-20,0.9061284773317843,0,0.0,0.9061284773317843,0.0
2022-07-21,0.9061284773317843,0,0.0,0.9061284773317843,0.0
2022-07-22,0.9049917883197114,1,-0.000318895,0.0,0.007231991207642896
2022-07-23,0.8620287977248241,2,-0.012053202,0.8620287977248241,0.0
2022-07-24,0.8620287977248241,0,0.0,0.8620287977248241,0.0
2022-07-25,0.8620287977248241,0,0.0,0.8620287977248241,0.0
2022-07-26,0.8620287977248241,0,0.0,0.8620287977248241,0.0
2022-07-27,0.8620287977248241,2,0.0,0.8620287977248241,0.0
2022-07-28,0.8620287977248241,2,0.0,0.8620287977248241,0.0
2022-07-29,0.8620287977248241,0,0.0,0.8620287977248241,0.0
2022-07-30,0.8620287977248241,2,0.0,0.8620287977248241,0.0
2022-07-31,0.8604667417376992,1,-0.00043824766,0.0,0.007223013489078929
2022-08-01,0.875339268386497,2,0.004172628,0.875339268386497,0.0
2022-08-02,0.875339268386497,0,0.0,0.875339268386497,0.0
2022-08-03,0.875339268386497,2,0.0,0.875339268386497,0.0
2022-08-04,0.875339268386497,0,0.0,0.875339268386497,0.0
2022-08-05,0.875339268386497,2,0.0,0.875339268386497,0.0
2022-08-06,0.875339268386497,0,0.0,0.875339268386497,0.0
2022-08-07,0.875339268386497,2,0.0,0.875339268386497,0.0
2022-08-08,0.875339268386497,2,0.0,0.875339268386497,0.0
2022-08-09,0.875339268386497,2,0.0,0.875339268386497,0.0
2022-08-10,0.875339268386497,0,0.0,0.875339268386497,0.0
2022-08-11,0.875339268386497,0,0.0,0.875339268386497,0.0
2022-08-12,0.875339268386497,2,0.0,0.875339268386497,0.0
2022-08-13,0.875339268386497,2,0.0,0.875339268386497,0.0
2022-08-14,0.875339268386497,0,0.0,0.875339268386497,0.0
2022-08-15,0.875339268386497,2,0.0,0.875339268386497,0.0
2022-08-16,0.8742706821980395,1,-0.00029982158,0.0,0.007365168232692433
2022-08-17,0.8582565152709066,0,-0.0044932393,0.0,0.007365168232692433
2022-08-18,0.8498085658726957,2,-0.002370328,0.8498085658726957,0.0
2022-08-19,0.8498085658726957,0,0.0,0.8498085658726957,0.0
2022-08-20,0.8465875812767214,1,-0.00090375263,0.0,0.0071553961974420415
2022-08-21,0.8694254071793096,0,0.006407927,0.0,0.0071553961974420415
2022-08-22,0.8556324444392224,2,-0.0038701005,0.8556324444392224,0.0
2022-08-23,0.8556324444392224,2,0.0,0.8556324444392224,0.0
2022-08-24,0.8556324444392224,0,0.0,0.8556324444392224,0.0
2022-08-25,0.8556324444392224,0,0.0,0.8556324444392224,0.0
2022-08-26,0.8556324444392224,0,0.0,0.8556324444392224,0.0
2022-08-27,0.8557064372611831,1,2.0761741e-05,0.0,0.007138252124945317
2022-08-28,0.8669712120435558,1,0.0031608113,0.0,0.007138252124945317
2022-08-29,0.8554284048245248,2,-0.0032388393,0.8554284048245248,0.0
2022-08-30,0.8568958334439657,1,0.00041175305,0.0,0.007058963889297961
2022-08-31,0.8569049710333809,0,2.5639727e-06,0.0,0.007058963889297961
2022-09-01,0.8877144205955049,1,0.008645052,0.0,0.007058963889297961
2022-09-02,0.8937998779625888,2,0.0017075712,0.8937998779625888,0.0
2022-09-03,0.8937998779625888,2,0.0,0.8937998779625888,0.0
2022-09-04,0.8945020099197197,1,0.00019701902,0.0,0.007083848402322338
2022-09-05,0.8936188760362734,0,-0.00024780945,0.0,0.007083848402322338
2022-09-06,0.8871438151521688,1,-0.0018169254,0.0,0.007083848402322338
2022-09-07,0.919462178110052,1,0.009068689,0.0,0.007083848402322338
2022-09-08,0.946228109263275,2,0.007510684,0.946228109263275,0.0
2022-09-09,0.946228109263275,0,0.0,0.946228109263275,0.0
2022-09-10,0.946228109263275,0,0.0,0.946228109263275,0.0
2022-09-11,0.946228109263275,2,0.0,0.946228109263275,0.0
2022-09-12,0.946228109263275,0,0.0,0.946228109263275,0.0
2022-09-13,0.946228109263275,0,0.0,0.946228109263275,0.0
2022-09-14,0.946228109263275,0,0.0,0.946228109263275,0.0
2022-09-15,0.946228109263275,2,0.0,0.946228109263275,0.0
2022-09-16,0.946228109263275,2,0.0,0.946228109263275,0.0
2022-09-17,0.9445772578721174,1,-0.00046325763,0.0,0.0066746369900618505
2022-09-18,0.9599568868319819,2,0.004315811,0.9599568868319819,0.0
2022-09-19,0.9599568868319819,2,0.0,0.9599568868319819,0.0
2022-09-20,0.9569860901572037,1,-0.0008336686,0.0,0.0065031884078818845
2022-09-21,0.9426264065706424,0,-0.00402965,0.0,0.0065031884078818845
2022-09-22,0.9479485407112916,0,0.0014935171,0.0,0.0065031884078818845
2022-09-23,1.0321413530903694,2,0.023626607,1.0321413530903694,0.0
2022-09-24,1.0321413530903694,0,0.0,1.0321413530903694,0.0
2022-09-25,1.0328090909589407,1,0.00018738564,0.0,0.00719748553074258
2022-09-26,1.0412548027008781,2,0.0023701102,1.0412548027008781,0.0
2022-09-27,1.0401568312957163,1,-0.00030812385,0.0,0.007009048549254138
2022-09-28,1.0458484263418315,2,0.0015972402,1.0458484263418315,0.0
2022-09-29,1.0425732933684246,1,-0.0009191093,0.0,0.00693943004629614
2022-09-30,1.0583023183842493,0,0.0044140983,0.0,0.00693943004629614
2022-10-01,1.0701706244438467,0,0.0033306652,0.0,0.00693943004629614
2022-10-02,1.0673675471026363,0,-0.000786646,0.0,0.00693943004629614
2022-10-03,1.0768024382296628,1,0.002647787,0.0,0.00693943004629614
2022-10-04,1.1073395287509626,0,0.008569902,0.0,0.00693943004629614
2022-10-05,1.1367911378330218,0,0.008265312,0.0,0.00693943004629614
2022-10-06,1.0997060810757537,2,-0.010407614,1.0997060810757537,0.0
2022-10-07,1.0997060810757537,2,0.0,1.0997060810757537,0.0
2022-10-08,1.0997060810757537,2,0.0,1.0997060810757537,0.0
2022-10-09,1.0964327580397313,1,-0.0009186436,0.0,0.007038658552412507
2022-10-10,1.106426380268427,0,0.0028046789,0.0,0.007038658552412507
2022-10-11,1.139956536112931,1,0.009410177,0.0,0.007038658552412507
2022-10-12,1.126640631259613,1,-0.0037371016,0.0,0.007038658552412507
2022-10-13,1.1193365645862303,0,-0.002049892,0.0,0.007038658552412507
2022-10-14,1.1136504437688766,0,-0.0015958215,0.0,0.007038658552412507
2022-10-15,1.1092797488558033,2,-0.0012266502,1.1092797488558033,0.0
2022-10-16,1.108287276556273,1,-0.00027854196,0.0,0.006955638402090705
2022-10-17,1.0861665927881494,1,-0.006208301,0.0,0.006955638402090705
2022-10-18,1.103852462362778,2,0.004963667,1.103852462362778,0.0
2022-10-19,1.103852462362778,0,0.0,1.103852462362778,0.0
2022-10-20,1.103852462362778,0,0.0,1.103852462362778,0.0
2022-10-21,1.1013202016850214,1,-0.00071070704,0.0,0.006692801971642132
2022-10-22,1.1345785859279414,1,0.009334377,0.0,0.006692801971642132
2022-10-23,1.1323149648064827,1,-0.00063531625,0.0,0.006692801971642132
2022-10-24,1.128621529959604,0,-0.0010366178,0.0,0.006692801971642132
2022-10-25,1.1483460090401671,1,0.005535996,0.0,0.006692801971642132
2022-10-26,1.1644062830208943,0,0.004507598,0.0,0.006692801971642132
2022-10-27,1.123907186695736,0,-0.011366835,0.0,0.006692801971642132
2022-10-28,1.1175291895843356,1,-0.0017901134,0.0,0.006692801971642132
2022-10-29,1.1135704144230925,0,-0.0011111151,0.0,0.006692801971642132
2022-10-30,1.108319077535013,2,-0.0014739069,1.108319077535013,0.0
2022-10-31,1.108319077535013,2,0.0,1.108319077535013,0.0
2022-11-01,1.108319077535013,0,0.0,1.108319077535013,0.0
2022-11-02,1.111074229481976,1,0.00077330664,0.0,0.0066360311834923425
2022-11-03,1.1089358298188563,0,-0.0006002015,0.0,0.0066360311834923425
2022-11-04,1.1017143761691517,0,-0.0020269116,0.0,0.0066360311834923425
2022-11-05,1.0842797521273242,1,-0.004893558,0.0,0.0066360311834923425
2022-11-06,1.0888561067393365,0,0.0012844991,0.0,0.0066360311834923425
2022-11-07,1.1169175377844456,1,0.007876366,0.0,0.0066360311834923425
2022-11-08,1.1424203618919324,2,0.0071582417,1.1424203618919324,0.0
2022-11-09,1.141320963155362,1,-0.00030858535,0.0,0.006710942378677035
2022-11-10,1.2196411883743226,1,0.02198346,0.0,0.006710942378677035
2022-11-11,1.1756937826895542,0,-0.012335517,0.0,0.006710942378677035
2022-11-12,1.152650108008119,0,-0.0064681172,0.0,0.006710942378677035
2022-11-13,1.1428040183295147,0,-0.0027637065,0.0,0.006710942378677035
2022-11-14,1.135082184868051,1,-0.0021674575,0.0,0.006710942378677035
2022-11-15,1.134056881482804,2,-0.00028779585,1.134056881482804,0.0
2022-11-16,1.1316164664102502,1,-0.0006850114,0.0,0.006627834104479032
2022-11-17,1.120317479755674,2,-0.0031715794,1.120317479755674,0.0
2022-11-18,1.120317479755674,0,0.0,1.120317479755674,0.0
2022-11-19,1.120317479755674,2,0.0,1.120317479755674,0.0
2022-11-20,1.1186763625137937,1,-0.00046066122,0.0,0.006732326037111892
2022-11-21,1.125854773841181,0,0.0020149874,0.0,0.006732326037111892
2022-11-22,1.1641918610607656,0,0.010761309,0.0,0.006732326037111892
2022-11-23,1.2052417179609616,0,0.011522844,0.0,0.006732326037111892
2022-11-24,1.2064611988337366,2,0.0003423143,1.2064611988337366,0.0
2022-11-25,1.2063390424681848,1,-3.4290057e-05,0.0,0.0067575465777636535
2022-11-26,1.2012748393320778,1,-0.00142156,0.0,0.0067575465777636535
2022-11-27,1.2070104406742013,1,0.001610034,0.0,0.0067575465777636535
2022-11-28,1.202489778308863,2,-0.0012689958,1.202489778308863,0.0
2022-11-29,1.202489778308863,0,0.0,1.202489778308863,0.0
2022-11-30,1.202489778308863,0,0.0,1.202489778308863,0.0
2022-12-01,1.202489778308863,0,0.0,1.202489778308863,0.0
2022-12-02,1.202489778308863,0,0.0,1.202489778308863,0.0
2022-12-03,1.198823821420987,1,-0.001029095,0.0,0.006330971670565025
2022-12-04,1.2076989787533843,2,0.002491416,1.2076989787533843,0.0
2022-12-05,1.2076989787533843,2,0.0,1.2076989787533843,0.0
2022-12-06,1.2076989787533843,2,0.0,1.2076989787533843,0.0
2022-12-07,1.2076989787533843,2,0.0,1.2076989787533843,0.0
2022-12-08,1.2029492204269718,1,-0.0013333668,0.0,0.006141551409194246
2022-12-09,1.253334417871921,0,0.0141443545,0.0,0.006141551409194246
2022-12-10,1.2565858704153092,0,0.0009127663,0.0,0.006141551409194246
2022-12-11,1.2202671192521055,1,-0.010195655,0.0,0.006141551409194246
2022-12-12,1.2302001818997903,0,0.002788492,0.0,0.006141551409194246
2022-12-13,1.2445105090084942,2,0.004017333,1.2445105090084942,0.0
2022-12-14,1.2407464857263266,1,-0.0010566778,0.0,0.0061376520714207464
2022-12-15,1.2450595214734446,0,0.0012108082,0.0,0.0061376520714207464
2022-12-16,1.2408088246872147,2,-0.0011933132,1.2408088246872147,0.0
2022-12-17,1.2408088246872147,0,0.0,1.2408088246872147,0.0
2022-12-18,1.2408088246872147,0,0.0,1.2408088246872147,0.0
2022-12-19,1.2383438905516773,1,-0.0006919993,0.0,0.0058762140960962675
2022-12-20,1.2284708701905669,1,-0.0027717394,0.0,0.0058762140960962675
2022-12-21,1.2193438283698967,1,-0.002562326,0.0,0.0058762140960962675
2022-12-22,1.0668565574153646,2,-0.042809475,1.0668565574153646,0.0
2022-12-23,1.0668565574153646,0,0.0,1.0668565574153646,0.0
2022-12-24,1.0668565574153646,0,0.0,1.0668565574153646,0.0
2022-12-25,1.0668565574153646,0,0.0,1.0668565574153646,0.0
2022-12-26,1.0670714657651097,1,6.033472e-05,0.0,0.00527264745631192
2022-12-27,1.0629511310290445,1,-0.0011567739,0.0,0.00527264745631192
2022-12-28,1.0468960447742448,1,-0.004507446,0.0,0.00527264745631192
2022-12-29,1.0537524673233736,0,0.001924941,0.0,0.00527264745631192
2022-12-30,1.0736382400797577,2,0.0055829566,1.0736382400797577,0.0
2022-12-31,1.0736382400797577,0,0.0,1.0736382400797577,0.0
2023-01-01,1.0736382400797577,0,0.0,1.0736382400797577,0.0
2023-01-02,1.0736382400797577,0,0.0,1.0736382400797577,0.0
2023-01-03,1.0736382400797577,2,0.0,1.0736382400797577,0.0
2023-01-04,1.0736382400797577,0,0.0,1.0736382400797577,0.0
2023-01-05,1.0728925103993356,1,-0.00020937019,0.0,0.005374673820072376
2023-01-06,1.0766709882210566,0,0.0010608458,0.0,0.005374673820072376
2023-01-07,1.0652557348428424,2,-0.003204962,1.0652557348428424,0.0
2023-01-08,1.0652557348428424,2,0.0,1.0652557348428424,0.0
2023-01-09,1.0652557348428424,2,0.0,1.0652557348428424,0.0
2023-01-10,1.0652557348428424,0,0.0,1.0652557348428424,0.0
2023-01-11,1.0652557348428424,0,0.0,1.0652557348428424,0.0
2023-01-12,1.0652557348428424,2,0.0,1.0652557348428424,0.0
2023-01-13,1.0652557348428424,2,0.0,1.0652557348428424,0.0
2023-01-14,1.0652557348428424,2,0.0,1.0652557348428424,0.0
2023-01-15,1.0652557348428424,2,0.0,1.0652557348428424,0.0
2023-01-16,1.059614025122477,1,-0.0015840377,0.0,0.0050749357137236635
2023-01-17,1.0848877544249622,0,0.0070962035,0.0,0.0050749357137236635
2023-01-18,1.044065638219097,2,-0.011461835,1.044065638219097,0.0
2023-01-19,1.044065638219097,0,0.0,1.044065638219097,0.0
2023-01-20,1.044065638219097,0,0.0,1.044065638219097,0.0
2023-01-21,1.0417664348572508,1,-0.0006455678,0.0,0.005093610011574051
2023-01-22,1.0825450350856123,0,0.011449821,0.0,0.005093610011574051
2023-01-23,1.0702872276117854,1,-0.0034417645,0.0,0.005093610011574051
2023-01-24,1.0665686496769606,2,-0.0010441121,1.0665686496769606,0.0
2023-01-25,1.0665686496769606,2,0.0,1.0665686496769606,0.0
2023-01-26,1.0665686496769606,2,0.0,1.0665686496769606,0.0
2023-01-27,1.0665686496769606,0,0.0,1.0665686496769606,0.0
2023-01-28,1.0701950607340684,1,0.0010182515,0.0,0.004940051419939776
2023-01-29,1.044120932573343,0,-0.0073213265,0.0,0.004940051419939776
2023-01-30,1.0542578871470532,0,0.0028463574,0.0,0.004940051419939776
2023-01-31,1.080201336576485,0,0.0072846985,0.0,0.004940051419939776
2023-02-01,1.0819929454866941,0,0.0005030707,0.0,0.004940051419939776
2023-02-02,1.048789385661975,1,-0.009323359,0.0,0.004940051419939776
2023-02-03,1.0451662519623008,0,-0.0010173585,0.0,0.004940051419939776
2023-02-04,1.053536895626184,0,0.002350447,0.0,0.004940051419939776
2023-02-05,1.0567420418165245,2,0.00089999766,1.0567420418165245,0.0
2023-02-06,1.0568265662467553,1,2.373437e-05,0.0,0.005060687730915953
2023-02-07,1.0517187272646473,0,-0.0014342823,0.0,0.005060687730915953
2023-02-08,1.0533662389512668,2,0.0004626237,1.0533662389512668,0.0
2023-02-09,1.0533662389512668,0,0.0,1.0533662389512668,0.0
2023-02-10,1.0533662389512668,0,0.0,1.0533662389512668,0.0
2023-02-11,1.0533662389512668,2,0.0,1.0533662389512668,0.0
2023-02-12,1.0515347659372032,1,-0.0005142895,0.0,0.004826738689547973
2023-02-13,1.0654345326422148,2,0.0039031617,1.0654345326422148,0.0
2023-02-14,1.0637568033037634,1,-0.00047112146,0.0,0.004792652141698701
2023-02-15,1.0724658326649192,0,0.0024455846,0.0,0.004792652141698701
2023-02-16,1.064243301874572,1,-0.002308981,0.0,0.004792652141698701
2023-02-17,1.0770565061160404,0,0.003598111,0.0,0.004792652141698701
2023-02-18,1.0541251053445235,2,-0.0064394586,1.0541251053445235,0.0
2023-02-19,1.0541251053445235,0,0.0,1.0541251053445235,0.0
2023-02-20,1.0541251053445235,2,0.0,1.0541251053445235,0.0
2023-02-21,1.0541251053445235,2,0.0,1.0541251053445235,0.0
2023-02-22,1.05236974647341,1,-0.00049293815,0.0,0.004727607566174767
2023-02-23,1.044677972069579,0,-0.0021600062,0.0,0.004727607566174767
2023-02-24,1.0513419921396885,1,0.0018714002,0.0,0.004727607566174767
2023-02-25,1.0646304713580637,2,0.0037317076,1.0646304713580637,0.0
2023-02-26,1.0646304713580637,2,0.0,1.0646304713580637,0.0
2023-02-27,1.0602891149817006,1,-0.0012191626,0.0,0.004704820945795285
2023-02-28,1.0361337514456848,0,-0.006783467,0.0,0.004704820945795285
2023-03-01,1.0013567256434477,0,-0.009766354,0.0,0.004704820945795285
2023-03-02,0.9852787254102612,0,-0.0045151687,0.0,0.004704820945795285
2023-03-03,1.010494450974077,1,0.007081338,0.0,0.004704820945795285
2023-03-04,1.0190616816218234,1,0.002405948,0.0,0.004704820945795285
2023-03-05,0.9994529096273136,0,-0.005506784,0.0,0.004704820945795285
2023-03-06,1.0102791658155923,1,0.0030403803,0.0,0.004704820945795285
2023-03-07,1.0314730133725372,0,0.005951978,0.0,0.004704820945795285
2023-03-08,0.986079189011784,0,-0.01274824,0.0,0.004704820945795285
2023-03-09,1.0143342682238041,0,0.007935091,0.0,0.004704820945795285
2023-03-10,0.9824362744508506,0,-0.008958198,0.0,0.004704820945795285
2023-03-11,0.9816817637938416,1,-0.00021189686,0.0,0.004704820945795285
2023-03-12,0.9817894465155662,1,3.0241763e-05,0.0,0.004704820945795285
2023-03-13,0.979707411669315,2,-0.0005847241,0.979707411669315,0.0
2023-03-14,0.979707411669315,0,0.0,0.979707411669315,0.0
2023-03-15,0.979707411669315,2,0.0,0.979707411669315,0.0
2023-03-16,0.982938072944637,1,0.00090731925,0.0,0.0048955847561613156
2023-03-17,0.9871165150520069,2,0.0011735051,0.9871165150520069,0.0
2023-03-18,0.9871165150520069,2,0.0,0.9871165150520069,0.0
2023-03-19,0.9871165150520069,0,0.0,0.9871165150520069,0.0
2023-03-20,0.9871165150520069,0,0.0,0.9871165150520069,0.0
2023-03-21,0.9871165150520069,0,0.0,0.9871165150520069,0.0
2023-03-22,0.9871165150520069,0,0.0,0.9871165150520069,0.0
